question_id,run,area,standard,question_type,response,binary_score,rubric_score,is_refusal,human_review_flag,rationale
HS-ETS1-075,1,HS-ETS1,HS-ETS1-4,applied,"Engineers should interpret this result by evaluating it against the design criteria and constraints of the hospital ventilation system. Here's how:

1. **Design Criteria**:
   - **Safety**: The simulation shows that the system can prevent airborne pathogen spread, which is a critical safety criterion. This is crucial for protecting patients, especially those with compromised immune systems, and for preventing healthcare-associated infections.
   - **Energy Efficiency**: This refers to using energy efficiently and sometimes means reducing energy consumption. The 60% increase in energy consumption goes against this criterion.

2. **Constraints**: These are the limitations within which engineers must work. Some constraints might include:
   - **Budget**: Increased energy consumption means higher operational costs. This could be a significant constraint if the hospital has a limited budget.
   - **Sustainability**: Higher energy consumption also has environmental implications, which could be a constraint if the hospital is aiming to reduce its carbon footprint.

To make a decision, engineers should weigh the importance of each criterion and constraint. Here are a few possibilities:

- If patient safety is the top priority, they might accept the increased energy consumption.
- If the budget or sustainability is a major constraint, they might need to look for ways to improve the system's energy efficiency, such as using renewable energy sources or optimizing the system's design.
- They could also explore alternatives, like different ventilation systems or additional safety measures, to find a better balance between safety and energy efficiency. If several options are available, compare the engineering performance metrics arising from them.

3. In all cases, it's important that the engineers communicate these trade-offs clearly to hospital administrators, so they can make an informed decision.",1,1.0,0,0,"The candidate correctly identifies the need to weigh the met health‑safety criterion against the violated energy‑cost constraint and suggests using the simulation to explore design modifications that reduce energy use while preserving pathogen control, matching the reference answer."
HS-PS1-094,1,HS-PS1,HS-PS1-4,recall,"When new chemical bonds are formed during a chemical reaction, energy is typically released. This is because forming bonds is usually an exothermic process, meaning it releases heat. The energy that was stored in the reactants' bonds is released as new, more stable bonds are formed in the products

However, in some reactions, energy might need to be absorbed to break up certain bonds before new ones can form. In these cases, these reactions often require input energy, resulting in a net absorption of heat.

In summary, bond formation often releases energy, but the overall energy change in a reaction depends on whether more energy is released when bonds form or absorbed when bonds break.",1,,0,0,"The candidate correctly states that forming new bonds releases energy (exothermic), which matches the reference answer; the added context about overall reaction energetics does not contradict this."
HS-PS1-094,2,HS-PS1,HS-PS1-4,recall,"When new chemical bonds are formed during a chemical reaction, energy is typically released. This is because chemical bonds store energy, and when atoms or molecules come together to form new bonds, they often release some of this energy.

This release of energy is why many reactions, like burning or combustion, generate heat. However, there are cases, especially in endothermic reactions, where energy is instead absorbed from the surroundings to break existing bonds and form new ones. But generally, the formation of new chemical bonds is an exothermic process, meaning it releases energy.",1,,0,0,"The candidate correctly states that forming new chemical bonds releases energy (exothermic), which matches the reference answer."
HS-ETS1-076,2,HS-ETS1,HS-ETS1-4,applied,"The simulation helped identify a **negative feedback loop** and an example of **unintended negative consequences** in a system interaction. Here's how:

1. **Negative Feedback Loop**: The desalination plant's brine discharge increases the salinity of the local ocean water. This higher salinity can then negatively affect the plant's own operation, either by increasing maintenance costs due to fouling or potentially reducing its efficiency. This is an example of a negative feedback loop because the plant's output (brine) negatively affects the plant itself.

2. **Unintended Negative Consequences**: The simulation showed that the brine discharge harms the nearby reef, which is an unintended consequence of the plant's operation. The plant was designed to meet freshwater output goals, but the simulation revealed that it also has a significant environmental impact.

This type of system interaction is crucial to understand, as it shows how changes in one part of a system (in this case, the desalination plant) can have unintended effects on other parts of the system (the ocean salinity and the reef) and even feed back to negatively affect the original system.",0,0.5,0,0,"The candidate correctly notes the unintended harm to the reef but incorrectly adds a negative feedback loop affecting the plant itself, which was not identified by the simulation."
HS-ETS1-076,1,HS-ETS1,HS-ETS1-4,applied,"The simulation helped identify a **negative feedback loop** and an example of an **unintended ecological impact**, both of which are types of system interactions:

* **Negative Feedback Loop:** The desalination plant takes in seawater, removes freshwater, and discharges the remaining concentrated brine back into the ocean. This increased salinity could potentially reduce the plant's efficiency, creating a negative feedback loop. For example, the increased salinity could lead to more fouling (build-up of organisms or minerals) on the plant's intake pipes, reducing water flow and efficiency. This altered operation would further increase salinity, reinforcing the negative effect.
* **Unintended Ecological Impact:** The discharged brine increases local ocean salinity, which can harm the nearby reef. Corals and many reef creatures are sensitive to changes in salinity and may suffer stress, disease, or death if salinity levels rise too high. This **direct interaction** between the desalination plant and the reef ecosystem highlights the importance of considering wider ecological impacts when designing and operating such facilities.

The simulation brought attention to these issues, allowing engineers and environmental scientists to work together to find solutions, such as better brine disposal methods or ways to mitigate the impact on the reef.",0,0.5,0,0,"The candidate correctly identifies the unintended ecological impact but incorrectly introduces a negative feedback loop not supported by the reference, making the answer only partially correct."
HS-ETS1-075,2,HS-ETS1,HS-ETS1-4,applied,"Engineers should interpret this result by considering several key factors related to the design criteria and constraints of the hospital ventilation system. Here's a step-by-step breakdown:

1. **Safety and Health Criteria**: The simulation shows that the proposed system effectively prevents airborne pathogen spread between rooms. This is a crucial safety criterion, as it helps protect patients, staff, and visitors from infectious diseases.

2. **Energy Consumption Constraint**: The 60% increase in energy consumption is a significant constraint. Engineers need to consider the environmental impact, as well as the financial cost of operating the system.

   - **Environmental Impact**: Higher energy consumption contributes to a larger carbon footprint, which may not align with the hospital's sustainability goals.
   - **Operational Cost**: Increased energy consumption leads to higher operating costs, which could strain the hospital's budget.

3. **Comparative Analysis**: Engineers should compare this proposed system with other ventilation designs. They should evaluate whether the increased energy consumption is a unique drawback of this particular system or a common issue with all systems that provide similar pathogen prevention.

4. **Optimization**: If this system is the most effective at preventing pathogen spread, engineers should explore ways to optimize it. This could involve:
   - **Energy-Efficient Technologies**: Incorporating energy-saving measures or technologies, such as heat recovery systems, to reduce the overall energy consumption.
   - **Control Strategies**: Implementing advanced control strategies to operate the system more efficiently, such as demand-driven ventilation.

5. **Risk-Benefit Analysis**: Engineers should conduct a risk-benefit analysis to weigh the increased energy consumption against the significant health benefits of pathogen prevention. This analysis can help stakeholders make an informed decision.

6. **Regulatory Compliance**: Ensure that the proposed system meets all relevant health and safety regulations. If it does, the increased energy consumption might be a necessary trade-off.

In conclusion, while the increased energy consumption is a considerable constraint, the proposed system's ability to prevent airborne pathogen spread is a critical safety criterion. Engineers should strive to find a balanced solution that meets both safety and sustainability goals.",1,1.0,0,0,"The candidate correctly balances the health‑safety benefit with the energy cost constraint and suggests ways to modify the design to reduce energy use while preserving pathogen control, matching the reference answer."
HS-ETS1-076,3,HS-ETS1,HS-ETS1-4,applied,"The simulation helped identify a **negative feedback loop** between the desalination plant and the nearby reef. Here's a breakdown of the interaction:

1. **Cause**: The desalination plant removes freshwater from the ocean, concentrating the remaining salt and other minerals in the discharged brine.
2. **Effect**: The concentrated brine increases the local ocean salinity when discharged.
3. **Consequence**: The increased salinity can harm the nearby reef, as many marine organisms are sensitive to changes in salinity. coral reefs thriving depends on maintaining a delicate balance of saltwater and temperature levels
4. **Feedback**: If the reef is damaged or dies, it can no longer support the same level of biodiversity, which can further disrupt the ecosystem and potentially affect the water quality, creating a reinforcing loop of environmental degradation.

Identifying this interaction is crucial for improving the design of the desalination plant, such as implementing strategies to reduce the environmental impact of the brine discharge (e.g. deeper well-injection sites or dilution methods), or exploring alternative desalination technologies.",0,0.5,0,0,"The candidate correctly describes the cause‑effect interaction between the desalination plant brine discharge and reef salinity, but mischaracterizes it as a negative feedback loop rather than the simple harmful output‑input interaction described in the reference."
HS-ETS1-075,3,HS-ETS1,HS-ETS1-4,applied,"To interpret this result, engineers should consider both the benefits and the drawbacks of the proposed hospital ventilation system against the design criteria and constraints. Here's how:

1. **Design Criteria (Functionality):**
   - *Positive:* The system effectively prevents the spread of airborne pathogens between rooms, which is a crucial function for a hospital ventilation system. This can help protect patients and staff from infectious diseases.
   - *Negative:* The 60% increase in energy consumption is significant and should be weighed against the benefits.

2. **Design Constraints (Practical Considerations):**
   - *Energy Consumption:* Hospitals are energy-intensive buildings, so a 60% increase is substantial. Engineers must consider the environmental impact, the increased operational costs, and whether the hospital's infrastructure can support this increased demand.
   - *Maintenance and Upkeep:* Increased energy consumption may also lead to higher maintenance needs and costs.
   - *Alternatives:* Engineers should explore if there are alternative ventilation strategies that offer a similar level of pathogen control but with lower energy consumption.

3. **Risk-Benefit Analysis:**
   - Engineers should assess whether the risk of airborne pathogen spread is high enough to justify the increased energy consumption. In a hospital setting, this risk is likely significant, especially in areas housing immunocompromised patients or during outbreaks of infectious diseases.

4. **Life Cycle Assessment (LCA):**
   - Engineers should perform an LCA to understand the long-term environmental impacts of the proposed system, including energy consumption and potential emissions.

5. **Cost-Benefit Analysis:**
   - Finally, engineers should conduct a cost-benefit analysis to determine if the benefits of the proposed system (e.g., reduced infection rates, improved patient outcomes) outweigh the increased energy costs.

In conclusion, while the proposed system shows promise in preventing airborne pathogen spread, engineers must balance this benefit against the increased energy consumption, considering both the short-term and long-term impacts. They may need to seek compromises or explore alternative designs. Moreover the energy consumption should also be weighed alongside criteria such as safety, patient comfort and constructability.",1,1.0,0,0,"The candidate answer correctly identifies that engineers must balance the health‑safety benefit of pathogen control against the energy‑cost constraint and consider alternative designs, aligning with the reference answer."
HS-PS1-094,3,HS-PS1,HS-PS1-4,recall,"When new chemical bonds are formed during a chemical reaction, energy is typically released. This is because the formation of bonds is usually an exothermic process, meaning it releases heat. Here's a simple breakdown:

- **Exothermic Reactions**: These are reactions that release energy, usually in the form of heat. Most bond-forming reactions are exothermic. For example, when hydrogen and oxygen combine to form water, energy is released.

- **Endothermic Reactions**: These are reactions that absorb energy from their surroundings. While some reactions do absorb energy when bonds are formed, these are less common.

The energy released or absorbed during a reaction depends on the difference between the energy required to break the old bonds and the energy released when new bonds are formed. If more energy is released than absorbed, the reaction is exothermic. If more energy is absorbed than released, the reaction is endothermic.

For example, when light strikes a photosynthetic pigment in a leaf, the energy is absorbed by the pigment atom. The energy excites the atom and causes bonds in the pigment to loosen. At the same time, energy is released from nearby water molecules, which are split and used to synthesize glucose. The energy absorbed allows the water molecules to form new bonds with carbon dioxide molecules, forming glucose.

Just to be clear: bond breaking is generally endothermic, while bond formation is generally exothermic.",1,,0,0,"The candidate correctly states that forming new chemical bonds releases energy (exothermic), matching the reference answer."
HS-PS2-077,1,HS-PS2,HS-PS2-4,recall,"The gravitational constant G in Newton's Law of Universal Gravitation represents the strength of the gravitational force between two objects. It is a fundamental physical constant that does not change with time and is the same everywhere in the universe.

Newton's Law of Universal Gravitation states that the gravitational force (F) between two objects is proportional to the product of their masses (m1 and m2) and inversely proportional to the square of the distance (r) between their centers. The formula is:

F = G * (m1 * m2) / r^2

Here's what the terms mean:
- F is the force of gravity.
- G is the gravitational constant, approximately equal to 6.67430 × 10-11 N m²/kg².
- m1 and m2 are the masses of the two objects.
- r is the distance between the centers of the two objects.

G ensures that the force is proportional to the product of the masses and inversely proportional to the square of the distance. Without G, we wouldn't know how strong the gravitational force is.",1,,0,0,"The candidate correctly states that G is a proportionality constant with the appropriate value (~6.674×10⁻¹¹ N·m²/kg²) and explains its role in determining gravitational force, which aligns with the reference answer."
HS-PS2-076,2,HS-PS2,HS-PS2-3,recall,"Impulse is a quantity that describes the change in momentum of an object when a force is applied over a certain amount of time. In simpler terms, it's a measure of how much a force acting over time changes the motion of an object.

You can calculate impulse using the formula:

Impulse (J) = Force (F) × Time (t)

Where:
- **Impulse (J)** is measured in Newton-seconds (N·s) or kilgram-metre per second (kg·m/s)
- **Force (F)** is the force applied, measured in Newtons (N)
- **Time (t)** is the duration over which the force is applied, measured in seconds (s)

Alternatively, impulse can also be calculated as the change in momentum (Δp):

Impulse (J) = Final Momentum (p_f) - Initial Momentum (p_i)

Where momentum (p) is calculated as the product of mass (m) and velocity (v):

Momentum (p) = Mass (m) × Velocity (v)

So, if you know the force applied and the time it was applied, or the initial and final momentums, you can calculate the impulse.",1,,0,0,"The candidate correctly defines impulse as the change in momentum and provides the formula Impulse = Force × time, which matches the reference answer."
HS-PS2-076,3,HS-PS2,HS-PS2-3,recall,"Impulse is a concept in physics that refers to the change in momentum of an object. It's often involved in scenarios where forces are applied over a certain duration, like when a bat hits a ball or a car's airbag inflates during a collision.

To calculate impulse, you can use one of these two formulas:

1. **Impulse-Force-Time Relationship**: Impulse (J) is the product of the average force (F) applied to an object and the time ( t ) during which the force is applied.
   J = F ∗ t

2. **Impulse-Momentum Change Relationship**: Impulse is also equal to the change in momentum (Δp) of an object. If an object's mass (m) and velocity (v) change from initial ( m1, v1, ) to final ( m2, v2 ), the impulse can be calculated as:
   J = m2 * v2 - ( m1 * v1 )

To summarize, impulse is a measure of how much a force changes an object's momentum over time. It's a crucial concept in understanding collisions and interactions between objects. The unit of impulse is the same as momentum is, i.e. it is kilogram meter per second.",1,,0,0,"The candidate correctly defines impulse as the change in momentum and provides the accurate formulas J = F·t and J = Δp, matching the reference answer."
HS-PS2-077,3,HS-PS2,HS-PS2-4,recall,"The gravitational constant, denoted by the letter G, is a fundamental physical constant that appears in Newton's Law of Universal Gravitation. This law states that any two objects in the universe attract each other with a force that is directly proportional to the product of their masses and inversely proportional to the square of the distance between them.

G is the proportionality constant that makes the equation work. It has a fixed value in any given system of units. In SI units, the value of G is approximately 6.674 × 10^-11 N(m/kg)^2.

So, in the equation F = G * (m1 * m2) / r^2:

- F is the force of gravity between two objects.
- m1 and m2 are the masses of the two objects.
- r is the distance between the centers of the two objects.
- G is the gravitational constant that ensures the right side of the equation gives the correct force in newtons.

G represents the strength of gravity. It's the same everywhere in the universe, which is why it's called a ""constant."" It's what allows us to calculate the gravitational force between any two objects, from apples falling from trees to planets orbiting the sun.",1,,0,0,"The candidate correctly identifies G as the proportionality constant in Newton's law, gives its approximate SI value, and explains its role in determining gravitational force strength, matching the reference answer."
HS-PS2-077,2,HS-PS2,HS-PS2-4,recall,"In Newton's Law of Universal Gravitation, the gravitational constant \( G \) represents the strength of the gravitational force between two objects. The law states that any two objects in the universe attract each other with a force that is directly proportional to the product of their masses and inversely proportional to the square of the distance between them.

Mathematically, it's expressed as:
\[ F = G \frac{m_1 m_2}{r^2} \]

Here:
- \( F \) is the force of gravity between the two objects,
- \( m_1 \) and \( m_2 \) are the masses of the two objects,
- \( r \) is the distance between the centers of the two objects,

And \( G \) is the gravitational constant, which ensures the calculation is accurate. Its value  is approximately \( 6.674 \times 10^{-11} \) \( \text{N} \cdot \text{m}^2 / \text{kg}^2 \).  \( N \) stands for newtons, the unit of force; \( m \) stands for meters, the unit of distance; and \( kg \) stands for kilograms, the unit of mass.

So, \( G \) is essentially a proportionality constant that makes the equation work with real-world measurements.",0,,0,0,"The candidate incorrectly states that G represents the strength of the gravitational force, when G is actually a proportionality constant that determines that strength."
HS-PS2-076,1,HS-PS2,HS-PS2-3,recall,"Impulse is a measure of how much one object affects another object during a collision or interaction. It's essentially the change in momentum of an object. Momenta refers to mass times velocity.

Here's how you calculate impulse:

1. **Using Force and Time**: If you know the force acting on an object and the time it acts over, you can calculate impulse (J) using the formula:

   J = F * t

   where:
   - J is the impulse,
   - F is the force applied (in newtons),
   - t is the time the force is applied (in seconds).

2. **Using Change in Momentum**: Since impulse is also the change in momentum, you can calculate it using the formula:

   J = Δp

   where:
   - J is the impulse,
   - Δp is the change in momentum (final momentum - initial momentum), with momentum (p) being the product of mass (m) and velocity (v), so p = m * v.

   Therefore, Δp = m * v_final - m * v_initial.

Impulse is measured in units of newton-seconds (N⋅s) or kilogram-meters per second (kg⋅m/s).

For example, if a soccer ball is kicked with a force of 50 N for 0.2 seconds, the impulse given to the ball is J = 50 N * 0.2 s = 10 N⋅s.",1,,0,0,"The candidate correctly defines impulse as the change in momentum and provides the accurate calculation methods (J = F·t and J = Δp), which align with the reference answer."
HS-PS2-079,1,HS-PS2,HS-PS2-5,recall,"Faraday's Law of Induction is a fundamental principle in electromagnetism, named after the scientist Michael Faraday. It describes how an electric field is *induced* (created) by a changing magnetic field. Here's a simple breakdown:

1. **Magnetic Flux**: This is a measure of the total magnetic field passing through a surface. It's given by the formula Φ = B * A * cos(θ), where:
   - B is the magnetic field strength,
 -   A is the area of the surface,
   - θ is the angle between the magnetic field and the normal (perpendicular) to the surface.

2. **Faraday's Law**: The law states that the induced electromotive force (EMF, denoted as ε) in a circuit is equal to the negative of the rate of change of the magnetic flux (Φ) through the circuit. In equation form, this is:
ε = -N * (ΔΦ / Δt)

   - ε is the induced EMF,
   - N is the number of loops (or turns) in the circuit,
   - ΔΦ / Δt is the rate of change of magnetic flux.

The negative sign indicates that the induced EMF opposes the change in magnetic flux, which is known as Lenz's Law.

In simpler terms, whenever there's a change in the magnetic field around a coil of wire, an electric current is induced in the wire. This is the basic principle behind many electrical devices, like generators and transformers.",1,,0,0,"The candidate answer correctly describes Faraday's Law as the induced EMF being proportional to the rate of change of magnetic flux, which aligns with the reference answer."
HS-PS2-079,2,HS-PS2,HS-PS2-5,recall,"Faraday's Law of Induction is a fundamental principle in electromagnetism that describes how an electric field is generated by a changing magnetic field. It was discovered by the scientist Michael Faraday. The law states that the induced electromotive force (EMF) in a closed circuit is equal to the negative of the time rate of change of the magnetic flux through the circuit.

Here's a simpler breakdown:

1. **Magnetic Flux**: This is a measure of the total magnetic field passing through a surface, like a loop of wire. It's calculated as the product of the magnetic field strength, the area of the loop, and the cosine of the angle between them.

2. **Induced EMF**: This is the 'push' that causes electric charges to move, creating an electric current.

3. **Rate of Change**: The EMF is induced only when there's a change in the magnetic flux. This could be due to the magnetic field changing in strength, the area of the loop changing, or the angle between them changing.

The mathematical representation of Faraday's Law is:

ε = -N * (ΔΦ/Δt)

where:
- ε is the induced EMF
- N is the number of turns in the coil (if there is one)
- ΔΦ/Δt is the rate of change of magnetic flux

The negative sign indicates that the induced EMF opposes the change in magnetic flux (this is known as Lenz's Law). This law is the basis for many electrical devices, like generators and transformers.",1,,0,0,"The candidate correctly states Faraday's Law of Induction, including the induced EMF equals the negative rate of change of magnetic flux, defines magnetic flux, and notes Lenz's law, matching the reference content."
HS-PS3-087,2,HS-PS3,HS-PS3-1,recall,"When analyzing energy changes in science, a 'system' refers to the specific part of the universe you are focusing on to study how energy behaves. It's like drawing an imaginary boundary around the elements you want to examine. The system can be anything from a single chemical reaction, a living organism, a machine, or even an entire ecosystem.

There are a few types of systems you might encounter:

1. **Open System**: Energy and matter can be exchanged with the surroundings. For example, a boiling pot of water is an open system because it can exchange heat (energy) and water vapor (matter) with the environment.

2. **Closed System**: Energy can be exchanged with the surroundings, but matter cannot. For instance, a sealed flask of water that's being heated can exchange heat (energy), but no water vapor can escape, so no matter is exchanged.

3. **Isolated System**: Neither energy nor matter can be exchanged with the surroundings. A perfect thermos would be an example of an isolated system, as it neither gains nor loses heat (energy) and doesn't exchange matter.

The rest of the universe outside the system is called the 'surroundings'. By defining a system, you can analyze how energy changes within that system and how it interacts with its surroundings.",1,,0,0,"The candidate correctly defines a system as the defined set of objects being studied, identifies the surroundings, and notes that energy can flow between them, which aligns with the reference answer."
HS-PS2-079,3,HS-PS2,HS-PS2-5,recall,"Faraday's Law of Induction is a fundamental principle in electromagnetism, named after the scientist Michael Faraday. It describes how an electric current can be induced in a conductor by a changing magnetic field. Here's a simple breakdown:

1. **Magnetic Flux**: First, let's define magnetic flux. It's a measure of the total magnetic field that passes through a given area. It's given by the formula: Φ = BA, where B is the magnetic field strength, and A is the area of the conductor perpendicular to the magnetic field.

2. **Faraday's Law**: The law states that the induced electromotive force (EMF) in a closed circuit is equal to the negative of the rate of change of the magnetic flux. In equation form, it's:

   $$ \mathcal{E} = -\frac{dΦ}{dt} $$

   where:
   - ≤∈∪ represents the induced EMF,
   - 	dΦ/dt is the rate of change of the magnetic flux.

   The negative sign indicates the direction of the induced EMF, which is determined by Lenz's Law (the induced EMF will oppose the change that caused it).

3. **Induced Current**: If the conductor is part of a closed circuit, this induced EMF will cause a current to flow. The size of the current depends on the resistance of the circuit.

In simple terms, Faraday's Law of Induction means that a changing magnetic field can create an electric current. This principle is used in many electrical devices, such as generators and transformers.",1,,0,0,"The candidate answer correctly states that a changing magnetic flux induces an EMF (voltage) in a conductor, matching the reference description of Faraday's Law of Induction."
HS-PS2-080,2,HS-PS2,HS-PS2-2,applied,"**Momentum** is conserved in this scenario because the push happens between the two skaters in an isolated system (we can ignore air resistance). The total momentum before the push is zero since both skaters are initially at rest.

**Momentum** equals mass multiplied by velocity. In this case, momentum is conserved, meaning the total momentum before the push is equal to the total momentum after the push. Momentum can be represented as vector, because it has both magnitude and direction.

The magnitude of the 90 kg skater's momentum after the push is:

Momentum = mass * velocity
         = 90 kg * 4 m/s
         = 360 kg*m/s, (in the direction the heavy skater moves)

Therefore, the 60 kg skater must move in the opposite direction to conserve momentum. The magnitude of the 60 kg skater's momentum must also equal 360 kg*m/s.  The speed \( v \) of the 60 kg skater can be calculated as follows:

0 = 90 kg * 4 m/s + 60 kg *\( v \)

360 kg*m/s = 60 kg *\( v\)

\( v \) = (360 kg*m/s) / (60 kg)

\( v \) = 6 m/s

So, the 60 kg skater will move in the opposite direction at 6 m/s.",1,1.0,0,0,"The candidate correctly applies conservation of momentum, calculates the 60 kg skater's speed as 6 m/s in the opposite direction, matching the reference answer."
HS-PS3-087,3,HS-PS3,HS-PS3-1,recall,"In science, particularly in physics and chemistry, a ""**system**"" refers to the part of the universe you are interested in studying or that you have chosen to focus on, while everything else around it is called the ""**surroundings**."" When analyzing energy changes, you're often looking at how energy moves between the system and its surroundings.

Here are a few key points:
- **Open System**: Energy and matter can be transferred in and out of the system. For example, a pot of boiling water on a stove is an open system because heat and water vapor can escape.
- **Closed System**: Energy can be transferred in and out, but matter cannot. Like a sealed pot of boiling water, heat can still escape, but no water vapor can.
- **Isolated System**: Neither energy nor matter can be transferred in or out. A perfectly insulated thermos would be an example of an isolated system, although true isolation is hard to achieve.

When you analyze energy changes, you're often looking at things like heat transfer, work done, or changes in internal energy within this defined system.",1,,0,0,"The candidate answer correctly defines a system as the defined set of objects being studied, distinguishes surroundings, and describes energy flow between them, matching the reference answer."
HS-PS3-087,1,HS-PS3,HS-PS3-1,recall,"When analyzing energy changes in science, a 'system' refers to the specific part of the universe you're focusing on to study how energy is transferred or transformed. The system is what you're primarily interested in, and it could be anything from a single object to a complex collection of objects or even a chemical reaction.

Here are a few key points about the to better understand what a system is:

1. **Boundaries**: A system has clear boundaries that separate it from the surroundings. Energy can cross these boundaries, but usually, we're interested in how much and in what form.

2. **Surroundings**: Everything outside the system is considered the surroundings. The system and the surroundings together make up the universe in the context of your analysis, although do note that in thermodynamics, these terms carry different meanings.

3. **Types of Systems**:
   - **Open System**: Energy and matter can be transferred in and out of the system (e.g., a pot of boiling water).
   - **Closed System**: Energy can be transferred in and out, but matter cannot (e.g., a sealed thermos bottle with hot coffee—you can't add or remove coffee, but heat can escape).
   - **Isolated System**: Neither energy nor matter can be transferred in or out (e.g., a perfectly insulated box).

You will use the system to keep track of energy changes and ensure that energy is conserved in accordance with the **First Law of Thermodynamics**, which states that energy cannot be created or destroyed, but it can be converted from one form to another.",1,,0,0,"The candidate answer correctly defines a system as the part of the universe being studied, distinguishes surroundings, and notes energy flow, aligning with the reference."
HS-PS2-080,1,HS-PS2,HS-PS2-2,applied,"To solve this problem, we can use the principle of conservation of momentum. This principle states that in a closed system, the total momentum before an event is equal to the total momentum after the event.

Let's denote the speed of the 60 kg skater as \( v \) (in meters per second). We don't know the direction yet, but we'll use the sign of \(v\) to indicate direction: positive if the 60 kg skater moves in the same direction as the 90 kg skater, negative if opposite.

Before the push, both skaters are at rest, so the initial total momentum is 0 kg·m/s.

After the push, the 90 kg skater moves away at 4 m/s, so their momentum is:

\[ \text{momentum of 90 kg skater} = 90 \, \text{kg} \times 4 \, \text{m/s} = 360 \, \text{kg·m/s} \]

Let the momentum of the 60 kg skater be:

\( \text{momentum of 60 kg skater} = 60 \, \text{kg} \times v \)

According to the conservation of momentum:

\[ 0 = 360 \, \text{kg·m/s} + 60 \, \text{kg} \times v \]

Now, solve for \( v \):

\[ 60v = 360 \]

\[ v = \frac{360}{60} \]

\[ v = 6 \, \text{m/s} \]

Since the 90 kg skater moved away at 4 m/s, we assume that the 60 kg skater must move opposite to the 90 kg skater's direction to conserve momentum. Thus, the speed of the 60 kg skater is \( 6 \, \text{m/s} \) in the opposite direction.",1,1.0,0,0,"The candidate correctly applied conservation of momentum, found the 60 kg skater’s speed to be 6 m/s opposite the 90 kg skater, matching the reference answer."
HS-PS2-080,3,HS-PS2,HS-PS2-2,applied,"To solve this problem, we can use the principle of conservation of momentum, which states that the total momentum before a collision (or interaction) is equal to the total momentum after the collision, assuming no external forces are acting on the system.

Let's denote the speed of the 60 kg skater after the push as \( v \).

Before the push, both skaters are at rest, so the initial momentum of the system is 0.

After the push, the 90 kg skater moves away at 4 m/s, so their momentum is:
\[ p_{90 \, \text{kg}} = 90 \, \text{kg} \times 4 \, \text{m/s} = 360 \, \text{kg} \cdot \text{m/s} \]

Since the initial total momentum is 0, the momentum of the 60 kg skater must be equal and opposite to the momentum of the 90 kg skater to maintain the total momentum at 0:
\[ p_{60 \, \text{kg}} = -360 \, \text{kg} \cdot \text{m/s} \]

Now, we can find the speed of the 60 kg skater:
\[ 60 \, \text{kg} \times v = -360 \, \text{kg} \cdot \text{m/s} \]
\[ v = \frac{-360 \, \text{kg} \cdot \text{m/s}}{60 \, \text{kg}} \]
\[ v = -6 \, \text{m/s} \]

The negative sign indicates that the 60 kg skater moves in the opposite direction to the 90 kg skater. So, the speed of the 60 kg skater is 6 m/s in the direction opposite to the 90 kg skater.",1,1.0,0,0,"The candidate correctly applies conservation of momentum, finds the 60 kg skater's speed as 6 m/s opposite to the 90 kg skater, matching the reference answer."
HS-PS3-089,1,HS-PS3,HS-PS3-1,recall,"Kinetic energy is the energy an object possesses due to its motion. In other words, it's the energy an object has because it's moving! The faster an object moves or the heavier it is, the more kinetic energy it has.

The formula to calculate kinetic energy (KE) is:

KE = 0.5 * m * v^2

Here's what the symbols mean:
- KE is the kinetic energy, measured in joules (J).
- m is the mass of the object, measured in kilograms (kg).
- v is the velocity (speed in a given direction) of the object, measured in meters per second (m/s).

So, if you know the mass and velocity of an object, you can use this formula to calculate its kinetic energy.",1,,0,0,The candidate correctly defines kinetic energy as energy due to motion and provides the correct formula KE = ½mv² with appropriate units.
HS-PS3-088,1,HS-PS3,HS-PS3-1,recall,"The two main mechanisms by which energy can flow into or out of a system are **work** and **heat transfer**.

1. **Work**: Work is done when a force acts on an object and the object moves in the direction of the force. When work is done on a system, energy is transferred into the system. Conversely, when the system does work on its surroundings, energy is transferred out of the system. Work is typically represented by the symbol \( W \).

2. **Heat Transfer** (Let's use \(Q\), for the amount of heat energy): Heat transfer occurs when there is a temperature difference between the system and its surroundings. Heat flows spontaneously from a hotter object to a cooler object. When heat is added to a system, its internal energy increases. When heat is removed from a system, its internal energy decreases.

In summary, energy can flow into or out of a system through the processes of work and heat transfer. These mechanisms are fundamental in thermodynamics, the branch of physics that deals with heat, work, and temperature.",1,,0,0,"The candidate correctly identifies work and heat transfer as the two mechanisms for energy flow, matching the reference answer."
HS-PS3-088,3,HS-PS3,HS-PS3-1,recall,"Energy can flow into or out of a system through two main mechanisms: work and heat.

1. **Work**: Work is done when a force acts on an object and moves it in the direction of the force. For example, if you lift a book, you're doing work on the book, and energy is being transferred from you to the book. Work can be done by or on a system, causing energy to flow out of or into the system, respectively.

2. **Heat**: Heat is the transfer of energy between objects or systems due to a temperature difference. Heat always flows from a hotter object to a colder one. For example, if you hold an ice cube in your hand, heat flows from your hand (which is warmer) to the ice cube (which is colder), causing the ice to melt. When heat flows into a system, the system's energy increases, and when heat flows out, the system's energy decreases.

These two mechanisms are fundamental to the study of thermodynamics, which is the branch of physics that deals with heat, work, and temperature.",1,,0,0,"The candidate correctly identifies the two mechanisms—work and heat—and accurately describes each, matching the reference answer."
